movie_title,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,genres,duration,facenumber_in_poster,country,title_year,budget,gross,imdb_score,Finance_ratio,Financial_Label,IMDb_Label,numeric_country,Action,Adventure,Sci-Fi,Romance,Animation,Mystery,Fantasy,Family,Comedy,Crime,Drama,Horror,Biography,Thriller
Batman v Superman: Dawn of Justice ,Zack Snyder,0,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000,197000,Action|Adventure|Sci-Fi,183,0,USA,2016,250000000,330249062,6.9,1.320996248,Hit,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Captain America: Civil War ,Anthony Russo,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,72000,Action|Adventure|Sci-Fi,147,0,USA,2016,250000000,407197282,8.2,1.628789128,Hit,CLASS-4,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Star Trek Beyond ,Justin Lin,681,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,30000,Action|Adventure|Sci-Fi|Thriller,122,4,USA,2016,185000000,130468626,7.5,0.705235816,Flop,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,1
The Legend of Tarzan ,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,29000,Action|Adventure|Drama|Romance,110,2,USA,2016,180000000,124051759,6.6,0.689176439,Flop,CLASS-3,31,1,1,0,1,0,0,0,0,0,0,1,0,0,0
X-Men: Apocalypse ,Bryan Singer,0,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,54000,Action|Adventure|Sci-Fi,144,6,USA,2016,178000000,154985087,7.3,0.870702736,Flop,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Suicide Squad ,David Ayer,452,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329,80000,Action|Adventure|Comedy|Sci-Fi,123,8,USA,2016,175000000,161087183,6.9,0.920498189,Flop,CLASS-3,31,1,1,1,0,0,0,0,0,1,0,0,0,0,0
The Jungle Book ,Jon Favreau,4000,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,65000,Adventure|Drama|Family|Fantasy,106,0,UK,2016,175000000,362645141,7.8,2.072257949,BlockBaster,CLASS-4,30,0,1,0,0,0,0,1,1,0,0,1,0,0,0
Independence Day: Resurgence ,Roland Emmerich,776,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535,67000,Action|Adventure|Sci-Fi,120,0,USA,2016,165000000,102315545,5.5,0.620094212,Flop,CLASS-2,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Alice Through the Looking Glass ,James Bobin,33,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,30000,Adventure|Family|Fantasy,113,1,USA,2016,170000000,76846624,6.4,0.452038965,Flop,CLASS-2,31,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Warcraft ,Duncan Jones,0,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,89000,Action|Adventure|Fantasy,123,0,USA,2016,160000000,46978995,7.3,0.293618719,Flop,CLASS-3,31,1,1,0,0,0,0,1,0,0,0,0,0,0,0
The Legend of Tarzan ,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,29000,Action|Adventure|Drama|Romance,110,2,USA,2016,180000000,124051759,6.6,0.689176439,Flop,CLASS-3,31,1,1,0,1,0,0,0,0,0,0,1,0,0,0
Ghostbusters ,Paul Feig,176,Ed Begley Jr.,783,Kate McKinnon,370,Zach Woods,322,62000,Action|Comedy|Fantasy|Sci-Fi,116,4,USA,2016,144000000,118099659,5.5,0.820136521,Flop,CLASS-2,31,1,0,1,0,0,0,1,0,1,0,0,0,0,0
Kung Fu Panda 3 ,Alessandro Carloni,5,J.K. Simmons,24000,Angelina Jolie Pitt,11000,Wayne Knight,967,24000,Action|Adventure|Animation|Comedy|Family,95,0,USA,2016,145000000,143523463,7.2,0.989816986,Flop,CLASS-3,31,1,1,0,0,1,0,0,1,1,0,0,0,0,0
Gods of Egypt ,Alex Proyas,295,Gerard Butler,18000,Elodie Yung,934,Bryan Brown,284,24000,Action|Adventure|Fantasy,126,4,USA,2016,140000000,31141074,5.5,0.222436243,Flop,CLASS-2,31,1,1,0,0,0,0,1,0,0,0,0,0,0,0
The BFG ,Steven Spielberg,14000,Mark Rylance,535,Penelope Wilton,400,Rafe Spall,358,27000,Adventure|Family|Fantasy,117,0,UK,2016,140000000,52792307,6.8,0.377087907,Flop,CLASS-3,30,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Jason Bourne ,Paul Greengrass,521,Matt Damon,13000,Riz Ahmed,365,Ato Essandoh,265,31000,Action|Thriller,123,0,UK,2016,120000000,108521835,7.1,0.904348625,Flop,CLASS-3,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1
The Huntsman: Winter's War ,Cedric Nicolas-Troyan,19,Chris Hemsworth,26000,Sam Claflin,11000,Charlize Theron,9000,16000,Action|Adventure|Drama|Fantasy,120,2,USA,2016,115000000,47952020,6.1,0.416974087,Flop,CLASS-2,31,1,1,0,0,0,0,1,0,0,0,1,0,0,0
Allegiant ,Robert Schwentke,124,Naomi Watts,6000,Theo James,5000,Zoë Kravitz,943,12000,Action|Adventure|Mystery|Sci-Fi|Thriller,120,3,USA,2016,110000000,66002193,5.8,0.600019936,Flop,CLASS-2,31,1,1,1,0,0,1,0,0,0,0,0,0,0,1
Now You See Me 2 ,Jon M. Chu,209,Daniel Radcliffe,11000,Morgan Freeman,11000,Sanaa Lathan,886,15000,Action|Adventure|Comedy|Crime|Mystery|Thriller,129,6,USA,2016,90000000,64685359,6.9,0.718726211,Flop,CLASS-3,31,1,1,0,0,0,1,0,0,1,1,0,0,0,1
The Secret Life of Pets ,Yarrow Cheney,11,Steve Coogan,1000,Eric Stonestreet,904,Albert Brooks,745,36000,Animation|Comedy|Family,87,0,Japan,2016,75000000,323505540,6.8,4.3134072,BlockBaster,CLASS-3,19,0,0,0,0,1,0,0,1,1,0,0,0,0,0
The Angry Birds Movie ,Clay Kaytis,6,Peter Dinklage,22000,Josh Gad,1000,Keegan-Michael Key,415,14000,Action|Animation|Comedy|Family,97,0,USA,2016,73000000,107225164,6.3,1.468837863,Hit,CLASS-2,31,1,0,0,0,1,0,0,1,1,0,0,0,0,0
London Has Fallen ,Babak Najafi,24,Gerard Butler,18000,Radha Mitchell,992,Julian Kostov,864,28000,Action|Crime|Drama|Thriller,99,3,UK,2016,60000000,62401264,5.9,1.040021067,Average,CLASS-2,30,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Deadpool ,Tim Miller,84,Ryan Reynolds,16000,Ed Skrein,805,Stefan Kapicic,361,117000,Action|Adventure|Comedy|Romance|Sci-Fi,108,0,USA,2016,58000000,363024263,8.1,6.259039017,BlockBaster,CLASS-4,31,1,1,1,1,0,0,0,0,1,0,0,0,0,0
Central Intelligence ,Rawson Marshall Thurber,43,Dwayne Johnson,12000,Thomas Kretschmann,919,Megan Park,569,10000,Action|Comedy|Crime,107,2,USA,2016,50000000,126088877,6.6,2.52177754,BlockBaster,CLASS-3,31,1,0,0,0,0,0,0,0,1,1,0,0,0,0
13 Hours ,Michael Bay,0,Toby Stephens,769,James Badge Dale,726,David Costabile,681,44000,Action|Drama|Thriller|War,144,0,USA,2016,50000000,52822418,7.4,1.05644836,Average,CLASS-3,31,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Free State of Jones ,Gary Ross,378,Matthew McConaughey,11000,Donald Watkins,552,Jessica Collins,303,10000,Action|Biography|Drama|History|War,139,1,USA,2016,50000000,20389967,6.7,0.40779934,Flop,CLASS-3,31,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Zoolander 2 ,Ben Stiller,0,Milla Jovovich,14000,Will Ferrell,8000,Justin Theroux,1000,28000,Comedy,102,4,USA,2016,50000000,28837115,4.8,0.5767423,Flop,CLASS-1,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Infiltrator ,Brad Furman,65,Joseph Gilgun,788,Amy Ryan,423,Olympia Dukakis,345,0,Biography|Crime|Drama|Thriller,127,1,UK,2016,25000000,14946229,7.3,0.59784916,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,0,1,1,0,1,1
The Conjuring 2 ,James Wan,0,Javier Botet,1000,Frances O'Connor,575,Robin Atkin Downes,336,40000,Horror|Mystery|Thriller,134,0,USA,2016,40000000,102310175,7.8,2.557754375,BlockBaster,CLASS-4,31,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Ride Along 2 ,Tim Story,167,Olivia Munn,2000,Nadine Velazquez,874,Bruce McGill,655,0,Action|Comedy,102,0,USA,2016,40000000,90835030,5.9,2.27087575,BlockBaster,CLASS-2,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0
The 5th Wave ,J Blakeson,5,Chloë Grace Moretz,17000,Maggie Siff,1000,Nick Robinson,724,14000,Action|Adventure|Sci-Fi|Thriller,112,0,USA,2016,38000000,34912982,5.2,0.918762684,Flop,CLASS-2,31,1,1,1,0,0,0,0,0,0,0,0,0,0,1
How to Be Single ,Christian Ditter,11,Alison Brie,2000,Damon Wayans Jr.,756,Nicholas Braun,591,15000,Comedy|Romance,110,4,USA,2016,38000000,46813366,6.1,1.231930684,Average,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Neighbors 2: Sorority Rising ,Nicholas Stoller,89,Chloë Grace Moretz,17000,Ike Barinholtz,329,Kiersey Clemons,190,0,Comedy,92,0,USA,2016,35000000,55291815,6,1.579766143,Hit,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
